TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
d_d004115,2210100006,1,0,0,1,2,6162731644,부지깽이,제주특별자치도 제주시 광양13길 11-2,제주특별자치도 제주시 이도이동 1178-6,4847205,5011010400,2022-10-10 20:48:00.000,1,53000,,
d_d000755,2208240003,3,0,0,0,1,,제주 981파크,제주 제주시 애월읍 천덕로 880-24,,,,,1,17800,,5011025300
d_d007389,2210300004,1,0,0,1,4,6768601853,제주개생활연구소,제주특별자치도 제주시 한경면 녹차분재로 502,제주특별자치도 제주시 한경면 저지리 3136-6,3349232,5011031030,2022-10-30 13:05:00.000,1,30500,,
d_d001544,2210040002,2,0,0,1,4,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 첨단로 213-4,제주특별자치도 제주시 영평동 2170-2,3349191,5011013600,2022-10-04 11:02:00.000,1,38000,,
d_d007987,2210290006,6,2,2,1,1,1441200166,사계리사진관,제주특별자치도 서귀포시 안덕면 사계남로84번길 4,제주특별자치도 서귀포시 안덕면 사계리 2294-27,4850310,5013031025,2022-10-29 17:04:00.000,1,40000,,
d_d009418,2211030005,6,0,0,1,2,7398800561,디아이브이,제주특별자치도 제주시 연삼로 38,제주특별자치도 제주시 연동 300-1,3349137,5011013700,2022-10-23 19:45:00.000,1,63900,,
d_d007396,2210220004,1,0,0,4,2,,중앙공영주차빌딩,제주특별자치도 서귀포시 중앙로54번길 17,제주특별자치도 서귀포시 서귀동 291-2,4850827,5013010100,2022-10-22 19:29:00.000,1,2500,주차비,
d_d000415,2208280002,2,2,2,0,1,,CU,,,,,,1,3500,,5013011800
d_d001315,2209200009,2,0,0,3,4,5011293489,오마이제주,제주특별자치도 제주시 명림로 575-107,제주특별자치도 제주시 회천동 3-16,3349064,5011013300,2022-09-20 20:40:00.000,1,8000,퐁당 로맨틱퍼퓸-동백,
d_d004725,2210120004,1,0,0,1,4,8051501295,협재더꽃돈본점,제주특별자치도 제주시 한림읍 한림로 366,제주특별자치도 제주시 한림읍 협재리 1781-1,3349208,5011025031,2022-10-12 19:53:00.000,1,83000,흑돼지한근;음료수;흑목살,
c_c001813,2209040002,1,0,0,1,9,4150747055,용천,전남 진도군 의신면 초평길 64,전남 진도군 의신면 초사리 416-10,4703284,4690033029,2022-09-04 12:16:00.000,1,120000,,
d_d003463,2211070007,1,0,0,1,2,1835800359,다려도횟집,제주특별자치도 제주시 조천읍 신북로 544,제주특별자치도 제주시 조천읍 함덕리 1002-101,3349112,5011025924,2022-11-07 19:27:00.000,1,40000,,
c_c002534,2209260004,1,0,0,0,4,,낭도 엄머 맛집,여산길 33,,,,,1,30000,,4613035000
d_d005398,2210300005,1,0,0,1,5,6161134922,상록식당,제주특별자치도 서귀포시 토평로 24,제주특별자치도 서귀포시 토평동 1310-20,3350279,5013011100,2022-10-30 17:07:00.000,1,75500,,
d_d012432,2211130004,2,0,0,1,5,,중앙공영주차빌딩,제주특별자치도 서귀포시 중앙로54번길 17,제주특별자치도 서귀포시 서귀동 291-2,4850827,5013010100,2022-11-13 14:43:00.000,3,1500,주차비,
a_a000406,2208280007,3,0,0,1,2,1378206281,풍물시장,인천 강화군 강화읍 강화대로 154,,2157001,2871025026,2022-08-28 14:16:00.000,1,22000,대인(여자);온천복(여);대인(남자);온천복(남),
d_d004334,2210190003,1,0,0,0,2,,서문식당,,,,,,1,18000,,5013032000
a_a002690,2209290007,2,0,0,1,1,1258206333,안중농협하나로마트본점,경기 평택시 안중읍 송담1로 17,,3350992,4122025329,2022-09-29 17:23:00.000,1,23080,롯데아이시스500ML;참이슬PET640ML;고신원_쌈채소;돈육앞다리살;멍게,
d_d004458,2210230010,1,0,0,1,2,5946600312,복자씨연탄구이별관,제주특별자치도 서귀포시 성산읍 한도로 124,제주특별자치도 서귀포시 성산읍 오조리 7-2,3350310,5013025922,2022-10-23 19:17:00.000,1,65000,흑돼지600G;음료수,
d_d001523,2210010001,3,0,0,1,6,5248601528,네이버파이낸셜 주식회사,경기 성남시 분당구 정자일로 95,경기 성남시 분당구 정자동 178-4,3180021,4113510300,2022-09-30 08:25:00.000,1,120000,,
a_a002689,2210030003,1,3,3,2,4,4453100658,갤러리도솔,인천 강화군 길상면 길상로95번길 10,인천 강화군 길상면 초지리 290-1,4271237,2871033024,2022-10-03 12:43:00.000,1,6000,,
c_c000965,2208310004,3,0,0,1,1,4778600354,완도모노레일(주),전남 완도군 완도읍 장보고대로 332,,2300001,4689025021,2022-08-31 12:21:00.000,1,6000,"성인,청소년(왕복권)",
d_d004905,2210120002,1,0,0,2,3,6168215319,남원농협중앙간이지점,제주특별자치도 서귀포시 남원읍 남조로 52,,3349229,5013025321,2022-10-12 19:47:00.000,1,99470,종량제20L(낱개);푸르밀)고칼슘저지방우유900 ML*2;감자1봉;팽이버섯/300 G/봉지;배홍동비빔면 멀티 137 G;맛있는 콩큰두부 520G;오!그래놀라 카카오&유산균볼;의성마늘 오리훈제슬라이스400G;해나루3.5 KG 4KG;삼겹살;오레오쿠키 화이트크림 2100 G;애호박;매일휘핑크림 250ML크림치즈;오리온단백질미니  33.75G;백오이;농심)새우탕컵67G;진라면컵(매운맛)65G;송이(새송이);혼합상추100G/봉;알뜰사과/봉지;깐양파;다담정통된장찌개전용140G;코카콜라1.5L,
d_d007486,2210280003,1,0,0,1,3,,면뽑는선생 만두빚는아내,제주특별자치도 제주시 한림읍 옹포2길 10,제주특별자치도 제주시 한림읍 협재리 1398,4848352,5011025031,2022-10-28 13:30:00.000,1,71000,,
d_d000524,2208280004,1,0,0,1,2,3485600286,휴일로(HUEILOT),제주특별자치도 서귀포시 안덕면 난드르로 49-65,제주특별자치도 서귀포시 안덕면 창천리 786,3350027,5013031022,2022-08-28 18:13:00.000,1,26500,파인프릇에이드;한라산케이크;애플망고스무디,
d_d011350,2211020004,3,1,1,1,1,6062943754,베니스랜드카페,제주특별자치도 서귀포시 성산읍 서성일로 474,제주특별자치도 서귀포시 성산읍 난산리 2570,3350145,5013025931,2022-11-02 14:21:00.000,1,10000,,
d_d002038,2210010001,1,0,0,0,2,,올레길,중산간서로 3681,,,,,1,32000,,5011031000
d_d006351,2210310003,3,0,0,2,5,,이니시스_ARS,,,,,2022-10-31 13:12:00.000,1,39500,,
b_b000348,2208060005,1,0,0,1,3,,울산다찌,,,,,2022-08-06 20:50:00.000,1,121000,,
c_c003189,2209290003,1,1,1,1,2,2148608930,㈜풀무원푸드앤컬처,경남 함안군 군북면 현포로 205-1,,3340039,4873032031,2022-09-29 11:27:00.000,1,4400,ICE카페아메,
d_d001112,2209130008,1,1,1,1,1,,던킨도너츠,강원 강릉시 하슬라로 15,강원 강릉시 홍제동 992-2,3220048,4215010100,2022-09-13 17:01:00.000,1,4400,,
d_d001994,2210020003,1,0,0,1,4,2968500587,맥도날드,제주특별자치도 서귀포시 중문관광로 38,제주특별자치도 서귀포시 색달동 2558-1,3350251,5013011900,2022-10-02 13:16:00.000,1,32800,크리스퍼 디럭스/런치;상하이버거/런치세트;쿼터파운더치즈/런치,
d_d007852,2210310005,1,2,2,1,1,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 서귀포시 일주서로 11,,3349236,5013011600,2022-10-31 16:06:00.000,1,5900,T)딸기 L 리프레셔,
d_d008222,2210310003,1,0,0,1,2,1992100038,깡촌흑돼지,제주특별자치도 제주시 조천읍 신북로 534,제주특별자치도 제주시 조천읍 함덕리 1276-2,3349112,5011025924,2022-10-31 20:57:00.000,1,77000,흑돼지근고기(600G);흑돼지김치찌개;공기밥,
d_d001515,2209300003,2,2,2,1,4,6084963792,우도올레쉼터,제주특별자치도 제주시 우도면 우도봉길 47,,4848458,5011033021,2022-09-30 11:52:00.000,1,8000,,
d_d006863,2210260006,1,0,0,0,1,,스카이31에비뉴,제주공항 국내선 출발층,,,,,1,11000,,5011010900
d_d001224,2209240003,1,0,0,1,6,1328801755,울릉크루즈 주식회사,경북 울릉군 북면 울릉순환로 2411,경북 울릉군 북면 현포리 766-1,3326001,4794032026,2022-09-24 13:42:00.000,1,10000,호박빵 10개,
a_a003788,2210040007,1,0,0,1,1,6162730704,돈향기,제주특별자치도 제주시 관덕로15길 30,제주특별자치도 제주시 건입동 1384,4847161,5011010700,2022-10-04 19:38:00.000,1,45000,흑돼지오겹;공기밥,
d_d002763,2210010006,1,0,0,1,4,,빽다방베이커리,제주특별자치도 제주시 서해안로 291-5,제주특별자치도 제주시 도두이동 1679,3349093,5011012800,2022-10-01 00:00:00.000,1,5000,,
d_d010527,2210300004,3,0,0,0,2,,드르쿰다in성산,섭지코지로25번길 64,,,,,1,36000,,5013025900
d_d005569,2210150006,3,0,0,0,2,,산방산랜드,사계리 117-2,,,,,3,6000,,5013031000
d_d002166,2210170009,1,0,0,0,1,,독고집,고성리 316-12,,,,,1,36000,,5013025900
d_d005333,2210170006,1,0,0,1,2,6162456514,제주본,제주특별자치도 제주시 원노형남1길 31,제주특별자치도 제주시 노형동 933-17,4848499,5011012200,2022-10-17 21:54:00.000,1,95000,돼지양념갈비;생갈비;소주;음료수;흑오겹살,
d_d001520,2209250001,1,0,0,1,2,3550302307,선지해장국서귀포점,제주특별자치도 서귀포시 월드컵로 16,제주특별자치도 서귀포시 강정동 234-2,3350224,5013011600,2022-09-25 07:46:00.000,1,22000,내장탕,
d_d001216,2209100002,1,2,2,1,6,6162793562,제주비체올린편의점,제주특별자치도 제주시 한경면 판조로 253-6,제주특별자치도 제주시 한경면 판포리 725-1,3349200,5011031024,2022-09-10 14:20:00.000,1,7500,주물러청포도;왕수박바;(권)설레임아라비카;몬스터에너지파이프라인펀치;(권)비비빅,
d_d001631,2209240004,2,1,1,1,2,3017036438,일출나라,제주특별자치도 서귀포시 성산읍 일출로 284-13,제주특별자치도 서귀포시 성산읍 성산리 102-1,3350244,5013025921,2022-09-24 14:23:00.000,1,52000,수제뜨개아기신발;한라봉인형(대);일출나라차량용방향제;제주모래방향제,
d_d001019,2209030004,2,0,0,1,1,8338600025,홀라인,제주특별자치도 제주시 구좌읍 평대2길 34-1,제주특별자치도 제주시 구좌읍 평대리 1984-1,4848921,5011025633,2022-09-03 13:22:00.000,1,291500,"[트레일밤]STEADY-100D 40-50L;[나잇아이즈]기어타이12""",
d_d011757,2211080005,1,4,4,1,2,5424700528,뱅오흐디네흐,제주특별자치도 서귀포시 동문로 52,제주특별자치도 서귀포시 서귀동 257-2,3350339,5013010100,2022-11-08 20:37:00.000,1,33000,,
d_d002558,2210020004,1,0,0,1,3,3890500418,함덕찜,제주특별자치도 제주시 조천읍 함덕로 20,제주특별자치도 제주시 조천읍 함덕리 955-8,3349217,5011025924,2022-10-02 11:35:00.000,1,65000,공기밥;함덕갈찜 중,
b_b002037,2208220002,2,0,0,1,4,3828500160,롯데마트,경남 창원시 마산회원구 삼호로 80,경남 창원시 마산회원구 양덕동 84-14,3329020,4812710500,2022-08-22 15:21:00.000,3,58000,통삼겹구이;더 커진 깐쇼새우(소용량);사푸토 스트링치즈;크라운 카라멜콘메이플;롯데자일리톨 알파(리필);보성홍차 아이스티제로 레몬;요리하다 허니머스타드 소스;보성홍차 아이스티제로 복숭아;NEW한통가아아득 치킨,
d_d007453,2210310004,1,3,3,0,1,,BHC 성산점,,,,,,1,24000,,5013025921
b_b001981,2208210006,1,0,0,1,2,2335300718,사천면옥,경남 사천시 사천대로 26,경남 사천시 대방동 656,2334003,4824011700,2022-08-21 18:37:00.000,1,23000,사천물냉면;육회비빔밥,
d_d002545,2210020006,1,0,0,1,2,3591801298,블랙씨걸,제주특별자치도 제주시 한림읍 한림서길 22,제주특별자치도 제주시 한림읍 한림리 1479-1,4849010,5011025024,2022-10-02 19:21:00.000,1,44000,,
d_d002246,2210010003,1,0,0,0,4,,연돈,,,,,,1,56000,,5013011900
d_d012416,2211130004,1,0,0,1,2,4636000258,감저,제주특별자치도 서귀포시 대정읍 대한로 22,,3350337,5013025028,2022-11-13 13:56:00.000,1,12500,감저시그니처;블루베리요거트스무디,
a_a002314,2209170003,1,0,0,1,2,6298501393,지금이곳,인천 중구 운남로82번길 40,인천 중구 운남동 324-9,4247256,2811014600,2022-09-17 13:45:00.000,1,32800,유자몽주스;영종 바캉-스;스르륵말차;무화과잼버터,
d_d000770,2209020005,2,0,0,1,1,6168214440,한림농협하나로클럽,제주특별자치도 제주시 한림읍 한림상로 101,제주특별자치도 제주시 한림읍 한림리 1560,3349209,5011025024,2022-09-02 18:30:00.000,1,37590,광어;한라산21 360ML;파워에이드마운틴블라240ML;해태스프라이트킨사이다250ML,
d_d001735,2210050002,2,0,0,1,1,2178145768,(주)미스터밀크,서울 노원구 동일로241길 36,서울 노원구 상계동 1132-23,4130242,1135010500,2022-10-05 13:43:00.000,1,16000,,
d_d003861,2210070014,2,0,0,1,1,3341301538,올레전복김밥,제주특별자치도 서귀포시 중정로73번길 17,제주특별자치도 서귀포시 서귀동 276-9,4850838,5013010100,2022-10-07 19:20:00.000,1,8000,,
d_d001270,2210010001,1,0,0,1,4,2330301518,김희선제주,제주특별자치도 제주시 어영길 45-6,제주특별자치도 제주시 용담삼동 1129-2,4848235,5011011000,2022-10-01 12:02:00.000,3,34000,몸국;육개장;성게미역국,
d_d000561,2208270006,1,0,0,1,2,2691800356,대수굴식당,제주특별자치도 제주시 구좌읍 대수길 10-4,제주특별자치도 제주시 구좌읍 평대리 2022-3,4847472,5011025633,2022-08-27 16:24:00.000,1,34000,,
d_d000572,2209020003,3,1,1,1,2,6168103403,주식회사 한림공원,제주특별자치도 제주시 한림읍 한림로 300,제주특별자치도 제주시 한림읍 협재리 2487,3349208,5011025031,2022-09-02 12:21:00.000,1,7000,입장권,
d_d001549,2209220002,1,0,0,1,4,1885400598,제주화고,제주특별자치도 서귀포시 신서로32번길 20,제주특별자치도 서귀포시 강정동 167-6,4850543,5013011600,2022-09-22 19:34:00.000,1,74000,김치말이국수;공기밥;숙성흑돼지540G;흑돼지김치찌개;음료수,
d_d003136,2210190006,2,0,0,1,2,4921601586,무궁화,경남 거제시 고현로2길 51-1,경남 거제시 고현동 194-1,4811064,4831010900,2022-10-19 20:44:00.000,1,36000,,
d_d006138,2210280006,1,0,0,1,1,6168535636,빽다방베이커리제주사수점,제주특별자치도 제주시 서해안로 291-5,제주특별자치도 제주시 도두이동 1679,3349093,5011012800,2022-10-28 18:20:00.000,1,5800,[빵]한라봉 유자파운드;앗메리카노(ICED),
d_d003369,2210100002,1,0,0,1,3,4300100208,제주김만복애월점,제주특별자치도 제주시 애월읍 애월해안로 255,제주특별자치도 제주시 애월읍 고내리 1105-1,3349131,5011025333,2022-10-10 09:54:00.000,1,27500,만복이네김밥;만복이네주먹밥;해물라면;오징어무침,
b_b001806,2208200007,1,0,0,1,2,8850202214,카페고옥장,경남 고성군 거류면 당동5길 54-7,,4826090,4882043021,2022-08-20 12:24:00.000,1,21300,카페라떼ICE;로즈시티겐마이차HOT;초코쉬폰;크로플,
d_d000187,2209010001,3,0,0,0,4,,이상한나라의앨리스,중산간서로1881,,,,,1,17800,,5013031000
d_d003715,2210160006,1,0,0,1,7,6162819666,하하호호,제주특별자치도 제주시 우도면 우도해안길 532,제주특별자치도 제주시 우도면 연평리 859,4848460,5011033021,2022-10-16 15:18:00.000,1,79000,,
d_d006278,2210170006,2,0,0,1,2,4091850283,제일성심당,제주특별자치도 서귀포시 성산읍 고성오조로 47,제주특별자치도 서귀포시 성산읍 고성리 322-8,3350018,5013025924,2022-10-17 21:13:00.000,1,3500,,
d_d009159,2210300002,1,0,0,1,3,6163025045,삼대국수회관본점,제주특별자치도 제주시 삼성로 41,제주특별자치도 제주시 일도이동 1045-12,3349085,5011010200,2022-10-30 13:19:00.000,1,34000,물만두 세트(국수2);돼지국밥,
d_d007759,2210260008,1,1,1,2,2,6032996397,씨유서귀씨엘(CL)호텔점,제주특별자치도 서귀포시 태평로 347,,3350269,5013010100,2022-10-26 22:57:00.000,1,11900,HEYROO친환경종이컵10;웅진)초록매실P500ML;몽뜨)크레용신짱마이;짱구115G;몽뜨)산리오마이키링;친환경봉투판매용,
d_d002565,2210290009,1,0,0,1,2,5990901782,자리돔횟집,제주특별자치도 서귀포시 동홍동로 7,제주특별자치도 서귀포시 동홍동 473-2,3350069,5013010500,2022-10-29 19:15:00.000,1,67000,모둠회 소;소주;음료수,
d_d001404,2209130007,6,0,0,1,2,4862501036,오아시스노래연습장,제주특별자치도 제주시 월랑로10길 1,제주특별자치도 제주시 노형동 1043-2,4848524,5011012200,2022-09-13 22:11:00.000,1,13500,,
a_a001558,2208310005,3,0,0,1,1,1398202409,인천교통공사,인천 중구 월미문화로 18,인천 중구 북성동1가 98-6,3149044,2811013800,2022-08-31 15:20:00.000,1,8000,탑승권,
d_d010103,2211030007,1,0,0,1,2,8152900820,함덕다퍼주는횟집,제주특별자치도 제주시 조천읍 함와로 22,제주특별자치도 제주시 조천읍 함덕리 4149-4,3349219,5011025924,2022-11-03 18:25:00.000,1,55000,모듬회;활어물회,
d_d002798,2210190008,2,1,1,1,3,6641101094,쉬리니케이크,제주특별자치도 제주시 애월읍 애납로 175,제주특별자치도 제주시 애월읍 납읍리 2282-7,3349126,5011025335,2022-10-19 15:24:00.000,1,28200,멜론생크림케이크;바나나초코생크림케이크;쉬리니캔들숍;쑥케이크,
d_d010768,2211080003,3,0,0,1,2,5088140897,워터서커스,제주특별자치도 제주시 구좌읍 번영로 2180-2,제주특별자치도 제주시 구좌읍 송당리 2744-4,3349234,5011025625,2022-11-08 14:24:00.000,1,18000,올패스 추가(1인권),
b_b002204,2208230002,1,0,0,1,2,2092751291,배말루지점,경남 통영시 발개로 164-4,경남 통영시 도남동 306-1,3333011,4822011700,2022-08-23 13:17:00.000,1,17500,배말칼국수;배말톳김밥;배말땡초김밥,
d_d006122,2210210007,2,2,2,2,2,6631801498,세븐일레븐 제주더테라스점,제주특별자치도 제주시 연동6길 5,,4848257,5011013700,2022-10-21 23:10:00.000,1,17550,광동)제주삼다수2.0L;비닐봉투 보증금 50원;코카)환타오렌지600ML;한라산)한라산순한17 360ML;하이트진로)토닉워터300ML;진로)매화수;오비)카스라이트500ML캔;팔도)왕뚜껑;광동)비타500광도르방100ML;농심)새우깡블랙80G;롯데제과)컵얼음(라지);아미)에코얼음컵(레귤러),
d_d001846,2210280005,3,2,2,1,3,6168300017,제주특별자치도청/예술인,제주특별자치도 서귀포시 칠십리로214번길 37,제주특별자치도 서귀포시 동홍동 278,4850878,5013010500,2022-10-28 16:23:00.000,1,6000,입장권 성인,
d_d001916,2210110001,1,0,0,1,2,2052299852,신제주보말칼국수,제주특별자치도 제주시 선덕로5길 19,제주특별자치도 제주시 연동 322-28,4847951,5011013700,2022-10-11 10:40:00.000,1,24000,보말칼국수;보말국밥;흑돼지고기만두,
d_d006713,2210270003,3,1,1,1,2,2578801049,(주)우주,제주특별자치도 제주시 조천읍 남조로 2243,제주특별자치도 제주시 조천읍 와흘리 2988,3349229,5011025922,2022-10-27 17:02:00.000,1,20000,성인,
a_a001101,2208290002,3,0,0,1,1,,전등사,,,,,2022-08-29 00:00:00.000,1,6000,"입장료 어른개인;소,중형 주차",
a_a002295,2209180001,1,0,0,1,5,1241378672,황포돛대,경기 화성시 서신면 해안길 422,경기 화성시 서신면 제부리 288-34,4431335,4159035026,2022-09-18 15:15:00.000,1,40000,,
d_d001315,2209200005,1,0,0,0,4,,자매식당,,,,,,5,22000,,5011025628
d_d003094,2210250001,6,4,4,0,1,,혼모심,,,,,,1,3000,,5011025923
c_c000128,2208210002,1,1,1,4,4,2148608930,㈜풀무원푸드앤컬처,경남 함안군 군북면 현포로 205-1,,3340039,4873032031,2022-08-21 13:13:00.000,1,11000,레몬스파클링;(L)아이스카페라떼,
d_d001288,2209250002,2,1,1,1,2,6168123205,소인국테마파크,제주특별자치도 서귀포시 안덕면 중산간서로 1878,제주특별자치도 서귀포시 안덕면 서광리 725,3349239,5013031027,2022-09-25 13:40:00.000,1,22000,,
d_d010862,2211060007,1,0,0,1,2,8674400523,안녕하샌,제주특별자치도 제주시 구좌읍 월정3길 53-13,제주특별자치도 제주시 구좌읍 월정리 563,4848561,5011025626,2022-11-06 18:31:00.000,1,18000,과일샌드;월정샌드,
d_d010347,2211010002,1,0,0,1,1,6161931523,신제주파리바게뜨,제주특별자치도 제주시 신광로 47,제주특별자치도 제주시 연동 273-1,3349109,5011013700,2022-11-01 09:07:00.000,1,5800,오리지널 에그타르트;나츄나츄 복숭아 N 망고;우유가좋은 뽀로로케익;비닐쇼핑백(대),
d_d010305,2210310002,1,0,0,1,2,8278100461,우진해장국,제주특별자치도 제주시 서사로 11,제주특별자치도 제주시 삼도이동 831,3349092,5011010600,2022-10-31 09:47:00.000,1,20000,육개장;몸국,
d_d005964,2210200004,1,0,0,1,2,5654400646,샤부돈,제주특별자치도 제주시 오남로 7-13,제주특별자치도 제주시 도남동 800,3349144,5011012900,2022-10-20 22:49:00.000,1,60000,흑돼지1인분;가브리살;공기밥,
d_d002009,2209300002,2,0,0,1,1,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-09-30 08:07:00.000,1,324710,홍삼정에브리타임로얄100포,
d_d004993,2210150003,1,0,0,1,2,,타무라,제주특별자치도 제주시 조천읍 중산간동로 670,제주특별자치도 제주시 조천읍 대흘리 1665-2,3349238,5011025926,2022-10-15 13:53:00.000,1,34000,,
b_b002406,2208190009,1,0,0,1,2,6266100313,아뮤제,경남 통영시 미수해안로 152,경남 통영시 봉평동 446-2,3333009,4822011600,2022-08-19 21:43:00.000,1,26000,데킬라통영선라이즈;카타르시스,
d_d001804,2210090002,1,0,0,1,2,8622900753,제주기와,제주특별자치도 제주시 애월읍 광령남4길 45-1,제주특별자치도 제주시 애월읍 광령리 3178,4847181,5011025321,2022-10-09 09:43:00.000,1,34000,제주기와브런치;I.아메리카노;BLT샌드위치&감자튀김,
d_d000559,2208220005,1,0,0,1,2,2101546209,커큐민흑돼지,제주특별자치도 서귀포시 성산읍 일출로 84,,3350244,5013025924,2022-08-22 19:41:00.000,1,93000,맥주;목살;소주;오겹살;육회비빔밥,
d_d009068,2210290006,1,0,0,1,2,5720502041,세븐일레븐,제주특별자치도 제주시 한경면 고산로 16,제주특별자치도 제주시 한경면 고산리 2854,3349008,5011031023,2022-10-29 20:57:00.000,1,18300,오비)카스500ML캔;하이트)테라500ML캔;삼립)콰트로치즈브레드;오리온)포카칩오리지널60G;한라산)한라산21 360ML병,
d_d010447,2211020007,1,0,0,1,1,8162100680,뚱보아저씨,제주특별자치도 제주시 한경면 중산간서로 3651,제주특별자치도 제주시 한경면 저지리 1715-24,3349239,5011031030,2022-11-02 17:36:00.000,1,11000,갈치구이정식,
d_d000178,2208280001,1,0,0,1,1,2191063364,산도위치제주본점,제주특별자치도 제주시 북성로 64,제주특별자치도 제주시 삼도이동 1161-14,3349076,5011010600,2022-08-28 11:41:00.000,1,8000,타마고산도,
d_d007761,2210280007,1,0,0,1,2,4792300729,미향해장국성산점,제주특별자치도 서귀포시 성산읍 일출로 9,제주특별자치도 서귀포시 성산읍 고성리 1098-1,3350244,5013025924,2022-10-28 19:13:00.000,1,27000,우거지해장국(선지X)(얼큰한맛);계란말이;한우내장탕,
d_d009830,2210290006,2,1,1,0,1,,세븐일레븐 제주한림로점,한림로362,,,,,1,4100,,5011025000
d_d000892,2209030004,1,0,0,1,3,3650801372,제갈양,제주특별자치도 제주시 한림읍 한림로 155,제주특별자치도 제주시 한림읍 금능리 1737,3349208,5011025033,2022-09-03 14:44:00.000,1,80000,갈치조림(3인);귤땅콩막걸리,
d_d000652,2208270004,2,2,2,1,2,1068123498,롯데지알에스 주식회사,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-08-27 15:12:00.000,1,11900,I아메너티R;피치플럼돔,
d_d003096,2210040004,2,1,1,1,1,6023763715,GS25교래퐁낭점,제주특별자치도 제주시 조천읍 남조로 1773,제주특별자치도 제주시 조천읍 교래리 232,3349229,5011025929,2022-10-04 16:41:00.000,1,5200,다용도고급수의;제주삼다수500M,
a_a001721,2209090005,1,2,2,1,2,6154400733,송화,인천 강화군 교동면 교동남로 17-1,인천 강화군 교동면 대룡리 457-11,3157010,2871040021,2022-09-09 14:57:00.000,1,22000,밀크티;콜드블루;오리지널깡자,
b_b002702,2208270007,3,0,0,1,2,1168119948,한국정보통신㈜,경남 통영시 발개로 205,,3333011,4822011700,2022-08-27 20:47:00.000,1,30000,성인 ,
d_d003346,2210240005,2,0,0,1,2,5399000663,달인해산물,제주특별자치도 서귀포시 중앙로62번길 18,제주특별자치도 서귀포시 서귀동 277-1,4850829,5013010100,2022-10-24 18:31:00.000,1,20000,,
d_d001901,2210100005,1,1,1,1,3,7722400907,소앵븟,제주특별자치도 제주시 우정로8길 6,제주특별자치도 제주시 외도일동 474-8,4848484,5011012300,2022-10-10 22:06:00.000,1,60000,수비드항정살파스타;치킨스큐어;참이슬;카스;애플마티니,
d_d000236,2208160007,2,0,0,1,3,2068650913,(주)이마트,제주특별자치도 서귀포시 일주동로 9209,제주특별자치도 서귀포시 법환동 841-2,3349235,5013010200,2022-08-16 19:55:00.000,1,174770,버블버블 요술봉;농심 알새우칩;한맥500M;*4캔;도루코 페이스7 프레;하우스감귤1.4KG;대여용부직포쇼핑백;안심숙면팬티 대형8P;농심포ㅔ토칩오리지널;크리넥스라이언80매;신리오 폴리퍼스 젤리;생활지퍼백 특대 10매;라네이처 시그니처 을;(신흥)로스팅땅콩;포켓몬 켈렉션링 달;친환경종이컵50P;청양초불닭발(G);샤인머스캣 500G/팩;오가닉 과일워터 사과;신리오케릭터즈 포토;헬로키티피규어3색볼;조이 스트로우 와이드;설중매플러스360ML;한라산17도 400ML PET;제주 감귤주 700ML;삼다수500M;L삼다수 330ML;짱구는못발여초코바;한라산 오리지날 400ML;제스프리 썬골드키위;롯데아몬드초코볼46G,
d_d010735,2211020009,1,0,0,1,2,2793900509,집아페,제주특별자치도 제주시 서광로13길 3,제주특별자치도 제주시 삼도일동 518-9,4847881,5011010500,2022-11-02 20:13:00.000,1,65000,,
d_d000447,2209040008,1,0,0,1,2,1192147643,나주곰탕,서울 관악구 관악로 167,,3120001,1162010100,2022-09-04 22:41:00.000,1,52000,도가니수육;처음처럼;공기밥,
d_d003186,2210280002,1,0,0,1,2,7836600324,국수데이,제주특별자치도 제주시 애월읍 하광로 38,제주특별자치도 제주시 애월읍 하귀1리 236-3,3349202,5011025340,2022-10-28 19:44:00.000,1,19000,고기국수;비빔국수;김가루밥,
d_d003290,2210080002,1,1,1,1,2,1238647898,한라산아래첫마을영농조합법인,제주특별자치도 서귀포시 안덕면 산록남로 675,제주특별자치도 서귀포시 안덕면 광평리 211,3020010,5013031029,2022-10-08 11:19:00.000,1,32000,비비작작면;메밀조베기;메밀전,
d_d001355,2209170001,2,1,1,1,1,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-09-17 08:45:00.000,1,53960,GREEN TEA SCENT SPRAY 100,
d_d000288,2208190004,1,4,4,1,2,7601701389,온오프,제주특별자치도 제주시 우도면 우도해안길 876,제주특별자치도 제주시 우도면 연평리 690,4848460,5011033021,2022-08-19 14:44:00.000,1,32400,흑돼지돈까스;치즈돈카츠,
